Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
Make sure to have steaks and potatoes .	steaks	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The southern tip of Kyushu is full of tourist attractions .	The southern tip of Kyushu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The southern tip of Kyushu is full of tourist attractions .	tourist attractions	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GAO might only give telephone or email messages .	email messages	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It runs ads for its supporters at shows and strikes business deals , but insists it is not commercial .	shows	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cynthia can 't have sugar in her coffee due to her diet .	coffee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Resetting the clock is a common occurrence .	the clock	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The site can only be reached by helicopter .	helicopter	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sather Karf has no questions regarding cold iron and conjuring .	cold iron	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The wintertime is when the air conditioning was on , I couldn 't ring the doorbell because it was frozen .	air conditioning	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
All summer visitors to the Edinburgh Zoo see the penguin parades .	penguin	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
They were made on site by observers , constituted an inquiry , and were longitudinal .	site	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The car left and I stayed .	The car	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
The act does not require anything of any auditors .	The act	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
You don 't have any computers in your house , right ?	computers	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1
Book Soup on Sunset Boulevard doesn 't sell any newspapers or magazines .	newspapers	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
He is usually depicted with the blue face as Krishna , an after-effect of swallowing a poison that threatened the world , and is often represented sporting with the milkmaids he seduced , or playing a flute .	flute	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
The six-pointed stars that you 'll see all over the country look similar to the Jewish Star of David .	six-pointed stars	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The finale was crass and disgusting with lots of nudity .	The finale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The ramparts surrounding the tower are fairly new .	the tower	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The paintings of Renoir , Monet and Pissarro were at Nadar 's house .	The paintings	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
One of the limitations was that they couldn 't use weapons .	weapons	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There were fattening foods in the refrigerator .	the refrigerator	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
The Loire 's sandbanks become islands in the summer .	sandbanks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The value of Philly 's program is that it doesn 't separate the minnows from the sharks .	the sharks	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cruise ships are host to well-lit parties .	ships	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adrin was hit twice with a hatchet .	a hatchet	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
He missed the riders completely .	the riders	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mangrove trees grow on the coast and provide homes for lots of marine life .	Mangrove trees	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The hats from the War Office were made of leather .	The hats	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
We can cut out all the background noise when we hook it in .	background noise	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ecology of Fear , according to the columnists , contained errors but Los City of Quartz didn 't .	errors	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
The impractical Tommy inquired after meals .	meals	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Make sure to have steaks and potatoes .	potatoes	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
63 skeletons were found beyond the stage , in the Gladiator 's Barracks .	skeletons	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Malaysia is filled with so many natural and man-made wonders that 's set to go beyond its tourist 's expectations .	man-made wonders	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ca 'daan looked towards the campsite .	the campsite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The remnant of the wall is an interesting historical artifact , but doesn 't have much religious meaning anymore .	historical artifact	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There was a path leading away from the road .	the road	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Even 30 years after he died , the theaters were still standing .	the theaters	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are people that let you rent their kilns to finish pieces at their shop .	kilns	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrs. Vandemeyer is unable to stand on her feet .	feet	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Slate Magazine does not have a permanent collection .	Slate Magazine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A blade went through Kal 's chest .	A blade	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The blood foal was just born .	The blood foal	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
The lieutenant with the supply wagons was there .	supply wagons	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Clinton has never flown on a plane .	a plane	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Visiting the quarries is a great way to learn how ancient Egyptians worked with stone .	stone	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There are always jobs available for young girls today .	young girls	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Females might perform higher on the screening tests if the cut points are reduced .	screening test	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I had car trouble in the cold weather .	car trouble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The ramparts surrounding the tower are fairly new .	The ramparts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A fleet of donkeys ferries passengers from the town to the port .	the port	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
We saw blood on their demon hands and murder in their evil eyes .	blood	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Styles St. Mary was further from the station than Styles Court .	the station	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Elway and Joe Montana played football together ,	football	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
The Loire 's sandbanks become islands in the summer .	islands	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mangrove trees grow on the coast and provide homes for lots of marine life .	coast	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A good sword gives people the slight edge if it is made of steel .	sword	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
The little white cave-racer snakes are harmful .	The little white cave-racer snakes	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0
Ten wide bays offer artificial harbors , and the large Navy Island is just offshore .	bays	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A fleet of donkeys ferries passengers from the town to the port .	A fleet of donkeys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
If we are married , I will buy you a beer or a Dr. Pepper .	a beer	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
Most shrubs are hardier than them .	shrubs	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hollywood road is located in the center of the city .	Hollywood road	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The steps which link the burial chamber to the entrance are quite dangerous to walk on .	the burial chamber	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I enjoyed reading the book more than watching the movie .	the movie	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The kiosk is an attempt at easing the flood of litigants unable , or refusing , to hire attorneys .	flood of litigants	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The seat next to the driver gives the best views .	The seat	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
You can predict what these kids will want to do next .	kids	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tom 's last thought , reflected in the opening line of the book , was that we could be part of God 's dream .	the opening line of the book	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tell me about all the music you love listening to	music	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Those people with the loudspeakers are very annoying .	the loudspeakers	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
You cannot take a ferry boat through the harbour .	ferry boat	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Pico dos Barcelos offers a stunning view of Funchal 's surroundings although not of the city itself .	a stunning view of Funchal 's surroundings	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Not many people take the excursion to Pamukkale , but the resorts still offer it .	the resorts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He had no reason to claim the kinship .	the kinship	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are open-air concerts in Ballsbridge .	open-air concerts	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ten wide bays offer artificial harbors , and the large Navy Island is just offshore .	harbors	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon couldn 't figure out what was down the tunnel , but he had an idea .	the tunnel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
People will tend to sell you fake jade , which is hard to distinguish from the real article .	article	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Cynthia can 't have sugar in her coffee due to her diet .	sugar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
